"Crime ID";"Longitude";"Latitude";"Location";"LSOA code";"LSOA name";"Crime type";"Last outcome category"
"2ba7a892348414eab00c01cbf2d505cd78b0d1dc151aea1beae522b9f6fcd5ca";-0.088903;51.510836;"On or near Laurence Pountney Hill";"E01032739";"City of London 001F";"Shoplifting";"Under investigation"
"6199d2ecd1d0e4b138e7b7428d7f0de74c517b1212701d5ca3dd617965a5cc8c";-0.089822;51.516103;"On or near Coleman Street";"E01032739";"City of London 001F";"Shoplifting";"Under investigation"
"3770f4911a1a0152e00818d19fd56f7a0c03e884b0b9e4a30eb3c021192f6897";-0.095924;51.513882;"On or near Shopping Area";"E01032739";"City of London 001F";"Shoplifting";"Under investigation"
"dd8dce8b72e945807d0bfbed80c0836348b4834ce7bfce27a6352ead16d574b8";-0.089822;51.516103;"On or near Coleman Street";"E01032739";"City of London 001F";"Shoplifting";"Under investigation"
"c1dc453a5ae0623704a44136b43e07849a215fd01bca5d7b7849de2319ac646c";-0.095224;51.513736;"On or near Shopping Area";"E01032739";"City of London 001F";"Shoplifting";"Under investigation"
"375533b40119d5787d910109d545c2076fcf0a2f1c48659f76039a6cab23a746";-0.084836;51.511939;"On or near Shopping Area";"E01032739";"City of London 001F";"Shoplifting";"Under investigation"
"760e808a496cd5bee285a903e83b6f1277b5d73c3df47af1a2a8f75453ac74b4";-0.081643;51.51007;"On or near Great Tower Street";"E01032739";"City of London 001F";"Shoplifting";"Under investigation"
"591f1144c728bd1e42da729f201b50cf679b6a53700a5fb43bd0223d94efc587";-0.079883;51.517326;"On or near New Street";"E01032739";"City of London 001F";"Shoplifting";"Under investigation"
"64fc5c8f2a7938a1af6ca588fec1e7718c8d3906fd2a1af6dc0917afb5e28424";-0.079907;51.517785;"On or near Victoria Avenue";"E01032739";"City of London 001F";"Shoplifting";"Under investigation"
"4bc46761f806c45d677e738f074c41b0487e5f683f67dee5d54b5133b0b5cbd2";-0.086815;51.517007;"On or near Circus Place";"E01032739";"City of London 001F";"Shoplifting";"Under investigation"
"6f1de21789ff4f1a1ccbd7d2f7f0612212307ab41a2916a30e27069a3cd21770";-0.091947;51.513188;"On or near Pancras Lane";"E01032739";"City of London 001F";"Shoplifting";"Under investigation"
"24a3bd7a34e71f788a55a07f3dd216b354eeda12ef69eff9e06b5e25d2f82f15";-0.095224;51.513736;"On or near Shopping Area";"E01032739";"City of London 001F";"Shoplifting";"Under investigation"
"f0988795fe4f6ce59d03e245b5249c062472402075f1dc3ced4f6e552210f3db";-0.081902;51.517296;"On or near Liverpool Street";"E01032739";"City of London 001F";"Shoplifting";"Under investigation"
"11d4ae2da7180cd9bad20a27b20903acac75e84aa00e711cc5f660d2cff2d6e3";-0.085089;51.512105;"On or near Gracechurch Street";"E01032739";"City of London 001F";"Shoplifting";"Under investigation"
"4a0735034dcaef7a867512549bb16f63a77d5dcd78a4c8e08477c0c252ddd5c8";-0.089479;51.510864;"On or near Gophir Lane";"E01032739";"City of London 001F";"Shoplifting";"Under investigation"
"60c06b8aa784fc357d5d0ec7427798dabae5cdaddbcee68417a64cf12afaedfc";-0.095924;51.513882;"On or near Shopping Area";"E01032739";"City of London 001F";"Shoplifting";"Under investigation"
"967413a6a3cc90510b49d4f8ebe54d69f4cd897e57e19d9306aaeaf36e2f2d95";-0.079883;51.517326;"On or near New Street";"E01032739";"City of London 001F";"Shoplifting";"Unable to prosecute suspect"
"c58fc28c6bdd85ac4168204b2642c46b80a03a07cd7985668eb8f36c7e226d93";-0.091947;51.513188;"On or near Pancras Lane";"E01032739";"City of London 001F";"Shoplifting";"Investigation complete; no suspect identified"
"83e55710b0404c1e131e737cf498dfc40eb31caedd5817fa98716294e6148924";-0.081113;51.516869;"On or near Bishopsgate";"E01032739";"City of London 001F";"Shoplifting";"Under investigation"
"0c6b4c60a17ea09bbc5352db81c04f7bc87a2f0ddf8fa1300794a9f6a31b5380";-0.079907;51.517785;"On or near Victoria Avenue";"E01032739";"City of London 001F";"Shoplifting";"Under investigation"
"01bda550511fb4ce381fd4343e6a3676bc0fd79499a10dbce9fa3d8fc8933a7c";-0.086815;51.517007;"On or near Circus Place";"E01032739";"City of London 001F";"Shoplifting";"Under investigation"
"9ab9bb2fc447a1a684b980be0ddf0ba5f19dbe8b4ab7a949e7d4cf174b3c1aa4";-0.081902;51.517296;"On or near Liverpool Street";"E01032739";"City of London 001F";"Shoplifting";"Under investigation"
"2301a65b66664fab1a1221b77fb6dd4543a1106866a305f61cca6ca30830f2eb";-0.082133;51.515222;"On or near St Helen'S Place";"E01032739";"City of London 001F";"Shoplifting";"Under investigation"
"0fc0d9a94d1094adbcaebd4f7830a99f86f7a626021006b226ab0d86c7acf587";-0.084836;51.511939;"On or near Shopping Area";"E01032739";"City of London 001F";"Shoplifting";"Under investigation"
"e3e0ceb10373a54c0f5776674389c69cd66bda9c40d418a0f853bf858174a4d3";-0.085089;51.512105;"On or near Gracechurch Street";"E01032739";"City of London 001F";"Shoplifting";"Awaiting court outcome"
"eef98ab0764608e1388b074aa3f56e1e96d94a767ec353a7ee46d22fff4664b7";-0.081902;51.517296;"On or near Liverpool Street";"E01032739";"City of London 001F";"Shoplifting";"Under investigation"
"9e4ff44d5550b735eb50c5823180a6e6e6013e4a0240d659872b7a4395775f48";-0.084836;51.511939;"On or near Shopping Area";"E01032739";"City of London 001F";"Shoplifting";"Under investigation"
"dc116cf9927f352aa07d3b1e716a6642174802329e7d705222f184193a1c3110";-0.095224;51.513736;"On or near Shopping Area";"E01032739";"City of London 001F";"Shoplifting";"Under investigation"
"1d0929be90e7a1c64fd097660104d4ed7e092a3b72b0f83c4a0f5c02e2471a2d";-0.081643;51.51007;"On or near Great Tower Street";"E01032739";"City of London 001F";"Shoplifting";"Under investigation"
"17e5c45e5ffc6ac839c2731fb9cf3b5eae88279e9cb26e8ed8f5e724791aae3c";-0.081902;51.517296;"On or near Liverpool Street";"E01032739";"City of London 001F";"Shoplifting";"Awaiting court outcome"
"217c322af7e1317a7ed7015a157a3088ac813a0a57d4309c4798b8b0a7b70b06";-0.085089;51.512105;"On or near Gracechurch Street";"E01032739";"City of London 001F";"Shoplifting";"Under investigation"
"74d1ae5ab734fc19d698866dd88a8fbe272fd5418812f43b628dae6d173adb8e";-0.089822;51.516103;"On or near Coleman Street";"E01032739";"City of London 001F";"Shoplifting";"Under investigation"
"44de7055dcf230445631a2f7538ce788b5eeff0e6df6853a3b284c32d9865401";-0.079907;51.517785;"On or near Victoria Avenue";"E01032739";"City of London 001F";"Shoplifting";"Awaiting court outcome"
"8a7c5ab54025f66c5cfdaf1b8d3e3584526e9cf7d6124c0df6c92be534e92671";-0.086019;51.513631;"On or near Finch Lane";"E01032739";"City of London 001F";"Shoplifting";"Under investigation"
"874564192fdeaac2253ee32b94f6435bb1667146c1c8aa739d3ee16d9b38c630";-0.087772;51.510665;"On or near Martin Lane";"E01032739";"City of London 001F";"Shoplifting";"Under investigation"
"361627e112394ac3ed3bd9e8797c2f16d973aeb0fde0161cf0ec7a101ea404fd";-0.095224;51.513736;"On or near Shopping Area";"E01032739";"City of London 001F";"Shoplifting";"Awaiting court outcome"
"942476a832420c2256c8d38506816e7a3456c6921b9d74f3436839d801198836";-0.089822;51.516103;"On or near Coleman Street";"E01032739";"City of London 001F";"Shoplifting";"Under investigation"
"c486fa55feb3f435f0249aadf08b826fa6acd66a90b1fbe0052eec8899180f30";-0.081902;51.517296;"On or near Liverpool Street";"E01032739";"City of London 001F";"Shoplifting";"Under investigation"
"4aab9b0e70835873488eb7ad049d1db6df564d4486b48640e41288a639e32725";-0.091947;51.513188;"On or near Pancras Lane";"E01032739";"City of London 001F";"Shoplifting";"Under investigation"
"e734c2fb825c606d4666b38cdaa7e521f7b202cdf64c6cb38c6b387427a04593";-0.086815;51.517007;"On or near Circus Place";"E01032739";"City of London 001F";"Shoplifting";"Under investigation"
"8998e18afa973dda7d8c18514534110e24adf28d7f4e22d02d3a3cb2072fbaaf";-0.089822;51.516103;"On or near Coleman Street";"E01032739";"City of London 001F";"Shoplifting";"Under investigation"
"627483dfe66f599ae72356349d6fc7291b3ab70163f7a79d952e5d851f3c75d2";-0.079907;51.517785;"On or near Victoria Avenue";"E01032739";"City of London 001F";"Shoplifting";"Awaiting court outcome"
"157a4f6df2716ffcdc38c07987cdaaca74f3c99f7ee3ce7764b14abdde570430";-0.095224;51.513736;"On or near Shopping Area";"E01032739";"City of London 001F";"Shoplifting";"Investigation complete; no suspect identified"
"d672c6f7750c2836df7379da977386fe308b9fc7ebfcc8b9d6f29f7879016c2d";-0.095924;51.513882;"On or near Shopping Area";"E01032739";"City of London 001F";"Shoplifting";"Under investigation"
"c9e4b2e44ca80a9c14f0beb527e5b3d2b945700ab5f277df0fb1b13fd708587e";-0.081902;51.517296;"On or near Liverpool Street";"E01032739";"City of London 001F";"Theft from the person";"Under investigation"
"9d29a15eb98f1dcb231ffcb5fcacf054f7ece09a7bd72e1b18c4dc69eac61c56";-0.0949;51.513209;"On or near Bread Street";"E01032739";"City of London 001F";"Theft from the person";"Under investigation"
"4aefa86e541907837ecf2de996aa8af778351ad759e3b22810f7568a293a2387";-0.082993;51.51636;"On or near Wormwood Street";"E01032739";"City of London 001F";"Theft from the person";"Under investigation"
"03610ff76e20f5a334bc093008a523c5d07c9fba893a2df1065f3648505d6ed8";-0.079838;51.514267;"On or near Bury Street";"E01032739";"City of London 001F";"Theft from the person";"Under investigation"
"bf070ccabb4f5f7cd42c43ea8123780432c364aa9afd6b662358ea302f35e34c";-0.087772;51.510665;"On or near Martin Lane";"E01032739";"City of London 001F";"Theft from the person";"Under investigation"
"708c93011c2bb05864317dd08710e1ae2bf31969a07c024484467f287a7c387f";-0.101963;51.510761;"On or near Ferry Terminal";"E01032739";"City of London 001F";"Theft from the person";"Under investigation"
"16190e62d763ccb84c5e649644638ba15708bb3e64074399a8b4dd0d9b65b9b1";-0.09154;51.511896;"On or near Cannon Street";"E01032739";"City of London 001F";"Theft from the person";"Under investigation"
"dae5a3fd3627d83bc3ac771c8ef1bfe17a53ea64bd6330b195e5c3038c74b5fe";-0.079127;51.509607;"On or near Byward Street";"E01032739";"City of London 001F";"Theft from the person";"Under investigation"
"7bd18e599646322144544be5594cac2db90635e05cdd503b4211d8ff3c97c5ba";-0.081902;51.517296;"On or near Liverpool Street";"E01032739";"City of London 001F";"Theft from the person";"Under investigation"
"a544168f1af9c922ea4c0b5e520b42a9382e171143e6fe7f1bca1d0c082c297f";-0.081973;51.515948;"On or near A10";"E01032739";"City of London 001F";"Theft from the person";"Under investigation"
"9aebf1cdde1c6156093e379965eea6134d8011506f36d95262312ff30a658980";-0.081512;51.518692;"On or near London Liverpool Street";"E01032739";"City of London 001F";"Theft from the person";"Under investigation"
"9d29a15eb98f1dcb231ffcb5fcacf054f7ece09a7bd72e1b18c4dc69eac61c56";-0.092531;51.512658;"On or near Queen Street";"E01032739";"City of London 001F";"Theft from the person";"Under investigation"
"c9dc5a33f31cbb1ade55253ac407d87d1980714df1b4450fadcb59b8e428daee";-0.081902;51.517296;"On or near Liverpool Street";"E01032739";"City of London 001F";"Theft from the person";"Under investigation"
"01f1b1fc54f9bb265a571288e7a6fab15adbae288e91455c99db84d56f8e4c60";-0.078755;51.51844;"On or near Artillery Lane";"E01032739";"City of London 001F";"Theft from the person";"Under investigation"
"b12401dae300f00ad6d5f93f13d7a5b59b19a5aca7ae630aabede70708c0dc3c";-0.081113;51.516869;"On or near Bishopsgate";"E01032739";"City of London 001F";"Theft from the person";"Under investigation"
"3407d3a74e1b71a25f4245138cfef872a66a15f625d6a7dbaf7ed87a0aa3ed30";-0.101906;51.511794;"On or near Theatre/Concert Hall";"E01032739";"City of London 001F";"Theft from the person";"Under investigation"
"1dc5e1506839d0ad8f4e5c904c672b1c2790d4828c1c313cf3d361609be4d71b";-0.100888;51.514448;"On or near Amen Corner";"E01032739";"City of London 001F";"Theft from the person";"Under investigation"
"dade0a29d9f8bcf493c74bab64726fb7e5cfa5d0be68fda629f87677bf6e6149";-0.095224;51.513736;"On or near Shopping Area";"E01032739";"City of London 001F";"Theft from the person";"Under investigation"
"b433393e5db78b0cb3310950bb445ae67ab2a6a0734293f681bac65333928b05";-0.095224;51.513736;"On or near Shopping Area";"E01032739";"City of London 001F";"Theft from the person";"Under investigation"
"57b900474309ef03624e9eda8e0c897c8b6daac05acc25ac2a05ae11d2374fb6";-0.096501;51.513874;"On or near New Change";"E01032739";"City of London 001F";"Theft from the person";"Under investigation"
"b75e388e5b1603c12bdca1ad62a3a85cc53acc04bd27c4d7c973ee7b9de1a1a6";-0.082993;51.51636;"On or near Wormwood Street";"E01032739";"City of London 001F";"Theft from the person";"Under investigation"
"bee7de913a8354254be1661c7481ddddf73855f31a2bb8f34015cbecb4556aea";-0.078278;51.513666;"On or near Mitre Street";"E01032739";"City of London 001F";"Theft from the person";"Under investigation"
"2b8e79792888e644aa2e96ead91753145a5f2fbe7304ff8c8c3fcb82519bbc03";-0.087157;51.512624;"On or near Lombard Street";"E01032739";"City of London 001F";"Theft from the person";"Under investigation"
"c9055c5d73b67414bdd62f9337aa40fb651bed6a392f175cf58fef81a4d0e3c5";-0.079127;51.509607;"On or near Byward Street";"E01032739";"City of London 001F";"Theft from the person";"Under investigation"
"db8d58e93378eeaf08dacc5b660d2ededabe32316c3e3637e852fbb1e6aeff9d";-0.079127;51.509607;"On or near Byward Street";"E01032739";"City of London 001F";"Theft from the person";"Under investigation"
"c87d2255f8718bb9551f98054f9be74ea38a944672f990ffe6d94caafbe76d6c";-0.078059;51.509967;"On or near Trinity Square";"E01032739";"City of London 001F";"Theft from the person";"Under investigation"
"b816fe2075d44ffdeb15d4edbe9436d2ed0a76335c1fa98e03d2067d71753b2c";-0.101906;51.511794;"On or near Theatre/Concert Hall";"E01032739";"City of London 001F";"Theft from the person";"Under investigation"
"f90673023b7230bb9858462b57b8aa3569cd7d0ae4cd8f0c4bff36a176b1afe6";-0.084844;51.5097;"On or near Monument Street";"E01032739";"City of London 001F";"Theft from the person";"Under investigation"
"e3f6620bbcd0305176338ab8900725da8a2045adfca1a5c4f0a49c2fc444a265";-0.079907;51.517785;"On or near Victoria Avenue";"E01032739";"City of London 001F";"Theft from the person";"Under investigation"
"4812c3a5b0d432135732f584b5e91d8459402d33bfc93639b64566576dbfbb77";-0.079127;51.509607;"On or near Byward Street";"E01032739";"City of London 001F";"Theft from the person";"Under investigation"
"042b541d0bc9798dcaf4222f63a0b19c30f61d11abd77c613b4f472c093e97a0";-0.095924;51.513882;"On or near Shopping Area";"E01032739";"City of London 001F";"Theft from the person";"Under investigation"
"7215b5d34ce0188ab652596367043f5744d8fcbd5fac672594526e5e1f927546";-0.095224;51.513736;"On or near Shopping Area";"E01032739";"City of London 001F";"Theft from the person";"Under investigation"
"fd11b3727836ff91712d58759ceb2c6b385f945ece33956482e0cc5410662d94";-0.095224;51.513736;"On or near Shopping Area";"E01032739";"City of London 001F";"Theft from the person";"Under investigation"
"287a6df30775a6fd638ae941afe37af8ceb20889a84c99cdd627a368fbb7ee3d";-0.095224;51.513736;"On or near Shopping Area";"E01032739";"City of London 001F";"Theft from the person";"Under investigation"
"7e0bb008066847fe353a143806ddff6541eb92568156359daf205d3d82266a91";-0.088785;51.517102;"On or near Moorgate";"E01032739";"City of London 001F";"Theft from the person";"Under investigation"
"1589ef6fb0b4f446df11abd98b4a45af700f890e7fa41d3f974ebcb9a9b0c309";-0.089208;51.509744;"On or near Angel Lane";"E01032739";"City of London 001F";"Theft from the person";"Under investigation"
"e01cf391b2ef307f4a61a772b49df2db66886c7e1d298e749a1981379f6314da";-0.09154;51.511896;"On or near Cannon Street";"E01032739";"City of London 001F";"Theft from the person";"Under investigation"
"8a625ccb059132d16ff6fdab69b2bb428e13227ddd48516052fd8394dae661c9";-0.089808;51.517461;"On or near London Wall";"E01032739";"City of London 001F";"Theft from the person";"Under investigation"
"ef786ccf5a2f7122a4c2d5995c264fe662aa1e1ee2171b8da9dfd8bbce48a175";-0.088785;51.517102;"On or near Moorgate";"E01032739";"City of London 001F";"Theft from the person";"Under investigation"
"3665f80434d01e30f90e9be6ec44a83024cc688befaaea2d107fd7b429d761df";-0.084844;51.510725;"On or near Eastcheap";"E01032739";"City of London 001F";"Theft from the person";"Under investigation"
"e6105424c43097d711c28331c690a4ffd8006439145c6194b06d13cf0161addb";-0.096501;51.513874;"On or near New Change";"E01032739";"City of London 001F";"Theft from the person";"Under investigation"
"0d2ff813235ada8c64e350dedecbbad0a316bdd5b2b5fd684344b74281472421";-0.077563;51.517656;"On or near Sandy'S Row";"E01032739";"City of London 001F";"Theft from the person";"Under investigation"
"e0cfd77ce09cbb6e5bdc5d676deea894696b1ca6337f9605041f19ca634fe485";-0.081643;51.51007;"On or near Great Tower Street";"E01032739";"City of London 001F";"Theft from the person";"Under investigation"
"6b24b76f707429341df6fe55b674ad3c9eb638631f0c36dca6201b242562bf1b";-0.079127;51.509607;"On or near Byward Street";"E01032739";"City of London 001F";"Theft from the person";"Under investigation"
"465174a0f39636c386debc52b92cf468e03206a739e2c5a43e0ab0b8748fe988";-0.07912;51.514912;"On or near Bevis Marks";"E01032739";"City of London 001F";"Theft from the person";"Under investigation"
"30249a8106144302733d9f88bb7f227836b858a6b51c38c54356218cc0588b92";-0.095924;51.513882;"On or near Shopping Area";"E01032739";"City of London 001F";"Theft from the person";"Under investigation"
"c5effbce539eff0f25d324ae2e265b06bf9925898d39c59f56d73ab0c97511e6";-0.095054;51.510559;"On or near Queenhithe";"E01032739";"City of London 001F";"Theft from the person";"Under investigation"
"28ba506bccbf85c035e0006f82883478dc47f540f0a4b623da8f079b6e61b363";-0.084844;51.510725;"On or near Eastcheap";"E01032739";"City of London 001F";"Theft from the person";"Under investigation"
"995c851fa3ac1f859b2fbfc96495db57c6a2fb2c1f2307e7c7189ab6638c801f";-0.079838;51.514267;"On or near Bury Street";"E01032739";"City of London 001F";"Theft from the person";"Under investigation"
"49d98b92bf069690717c0bff4d3e62fb4a8f92e4edafbf2b4f726c12c10067e0";-0.095924;51.513882;"On or near Shopping Area";"E01032739";"City of London 001F";"Theft from the person";"Under investigation"
"10932598cb02c0a8553a931449c75f1c535bf4a1272d3a42af5394c21b5a3bcc";-0.095924;51.513882;"On or near Shopping Area";"E01032739";"City of London 001F";"Theft from the person";"Under investigation"
"b30bfb700b623b65a46855e405fe92065a145dc9284c9568dac7d85cd043ec1f";-0.095924;51.513882;"On or near Shopping Area";"E01032739";"City of London 001F";"Theft from the person";"Under investigation"
"81996eff9fe1c34bd88a6506ffef93b515840aa258bc1ba1b724b1783d88a9e1";-0.085089;51.512105;"On or near Gracechurch Street";"E01032739";"City of London 001F";"Theft from the person";"Under investigation"
"b6ac5e23adaa827404003bd8d614dfbc9d361066e0ce80c45941c7187116d2e6";-0.079127;51.509607;"On or near Byward Street";"E01032739";"City of London 001F";"Theft from the person";"Under investigation"
"e63f0f48d01abe63b81c27da0dfb72e550484b3f5a9a4a78c270a2a535a7501c";-0.077959;51.511332;"On or near Crutched Friars";"E01032739";"City of London 001F";"Theft from the person";"Under investigation"
"d0eaf8ff168050e7d683a3eac1bf19cb3e303eaccf8aa0ef96606ae29e2bcb0d";-0.097291;51.514626;"On or near Supermarket";"E01032739";"City of London 001F";"Theft from the person";"Under investigation"
"80140c189bb1bc8126c49b74e3170116e7a677156c9018b2a378917bb4ea55ef";-0.096501;51.513874;"On or near New Change";"E01032739";"City of London 001F";"Theft from the person";"Under investigation"
"02f06a80e61f483f83a664dcc46cf5e21e83d9b768e770db6bf3ba325a8eea57";-0.077804;51.518083;"On or near Sandy'S Row";"E01032739";"City of London 001F";"Theft from the person";"Under investigation"
"e5bbcb180df430c4521aeb0a34ceddd7c25bbd7779f6c741b90cfc72a7f66b09";-0.101589;51.513515;"On or near Ludgate Square";"E01032739";"City of London 001F";"Theft from the person";"Under investigation"
"35d0069b4abf616996ef94f2ae4774ea701c06d6a0d763ece258bf4952fc448c";-0.087157;51.512624;"On or near Lombard Street";"E01032739";"City of London 001F";"Theft from the person";"Under investigation"
"129c75c8673c77d6f9376628c4c43eb6bb4f4968de9ee7a70661c72c58d8f8eb";-0.083349;51.51483;"On or near Shopping Area";"E01032739";"City of London 001F";"Theft from the person";"Under investigation"
"573c9b9d3c74ab3fa0b417404ba468c5177781b3914d9b655719f5a8d604b934";-0.082993;51.51636;"On or near Wormwood Street";"E01032739";"City of London 001F";"Theft from the person";"Under investigation"
"264b2a8bcc321e422785c1e16a85f24ddcc06d6fa91dd3501bc8bbf28eb4753d";-0.081902;51.517296;"On or near Liverpool Street";"E01032739";"City of London 001F";"Theft from the person";"Under investigation"
"f38907fdad2b075e3ef63faa8f454d2d5b41e8f9f2ffb0c1abfee8a0b87663c9";-0.079521;51.511196;"On or near New London Street";"E01032739";"City of London 001F";"Theft from the person";"Under investigation"
"e859719d1862ec0362ca40fa5e199f7e5ba7c48c210a89392449ef6f63cae050";-0.095924;51.513882;"On or near Shopping Area";"E01032739";"City of London 001F";"Theft from the person";"Under investigation"
"634a32f8e61e78c10c8e1081af8356b295527fb8217c11c26c28fdc6c5e86e5e";-0.100201;51.513286;"On or near Dean'S Court";"E01032739";"City of London 001F";"Theft from the person";"Under investigation"
"c62e831de8c78c3290c0d231cba2e1339211e537a70b51eae52b71e114e84797";-0.088785;51.517102;"On or near Moorgate";"E01032739";"City of London 001F";"Theft from the person";"Under investigation"
"fa12be121a3daa00bead49d8bcc52a961bd49863cfb681ebcaf1d8b659494d3a";-0.102847;51.512717;"On or near Playhouse Yard";"E01032739";"City of London 001F";"Theft from the person";"Under investigation"
"159e4055894be019159d4303ea19b45a664259da9b0a7fcc541947f93ef7d9f2";-0.081512;51.518692;"On or near London Liverpool Street";"E01032739";"City of London 001F";"Theft from the person";"Under investigation"
"92b9d4587078a872e2a9fa9e4e4f163145976184f4a241b3aba0171558dde31c";-0.095924;51.513882;"On or near Shopping Area";"E01032739";"City of London 001F";"Theft from the person";"Under investigation"
"cebadf215609892a2cbad9dbab62e064ae199c25203a0e917b5e7f9aa4c0ea9e";-0.081973;51.515948;"On or near A10";"E01032739";"City of London 001F";"Theft from the person";"Under investigation"
"bd4daf941bb9959b130982b82c28d97f78f076124e882d55ef213f9703d9e676";-0.100201;51.513286;"On or near Dean'S Court";"E01032739";"City of London 001F";"Theft from the person";"Under investigation"
"0adcf57c3b1bafd04da6d89e2067955bc1381e28d452102b3a82ffc40aec066e";-0.081113;51.516869;"On or near Bishopsgate";"E01032739";"City of London 001F";"Theft from the person";"Investigation complete; no suspect identified"
"540c2080f9fa9d489a55c63efc7dfebf5c3459db0f39d1859f73ded7b49293bd";-0.081113;51.516869;"On or near Bishopsgate";"E01032739";"City of London 001F";"Theft from the person";"Investigation complete; no suspect identified"
"35cc80a349a184c917609ece29c076bd02d22f7ceffe1902c46ee65b365d69e6";-0.081512;51.518692;"On or near London Liverpool Street";"E01032739";"City of London 001F";"Theft from the person";"Investigation complete; no suspect identified"
"5ac34cef0c248799d56e1f41225408e38157e2691863204bea63441812b78cea";-0.091823;51.514427;"On or near Ironmonger Lane";"E01032739";"City of London 001F";"Theft from the person";"Investigation complete; no suspect identified"
"9338c773571178ea802e3a7177fab4a0392719e6d19eec839f9948546d4eebef";-0.0836;51.509797;"On or near St Mary At Hill";"E01032739";"City of London 001F";"Theft from the person";"Investigation complete; no suspect identified"
"158ff4a182b58b3859b063cb7cf532312d60e7154940e0dacc6f23f00a307b99";-0.079138;51.508312;"On or near Lower Thames Street";"E01032739";"City of London 001F";"Theft from the person";"Investigation complete; no suspect identified"
"caba22587f3c5e764d8cb8c6e57474227b4a0d403925701bdca4be916b2f5a77";-0.095224;51.513736;"On or near Shopping Area";"E01032739";"City of London 001F";"Theft from the person";"Investigation complete; no suspect identified"
"66c7c6c949a49f947449dd0c72a42bdc6496ee42ae19555f1f763ec076fd51ad";-0.077959;51.511332;"On or near Crutched Friars";"E01032739";"City of London 001F";"Theft from the person";"Investigation complete; no suspect identified"
"e50ce9cdaeef5d1ed5086544cba2a054863c015837ac9718ce039ed96022c083";-0.087157;51.512624;"On or near Lombard Street";"E01032739";"City of London 001F";"Theft from the person";"Investigation complete; no suspect identified"
"5fb2a01949d79e6d08c8525f240cc55dd7081589e4518b44ad726d442599863c";-0.084836;51.511939;"On or near Shopping Area";"E01032739";"City of London 001F";"Theft from the person";"Investigation complete; no suspect identified"
"c84e650e7a91e1da82f15f43eb6461e448f69f4deda867282f48892688b3e9cb";-0.09154;51.511896;"On or near Cannon Street";"E01032739";"City of London 001F";"Theft from the person";"Investigation complete; no suspect identified"
"a27297b35acd1d4a61bd5ac51390abf9785ffff03537f23b1df27feecd7ad725";-0.084754;51.512882;"On or near Corbet Court";"E01032739";"City of London 001F";"Theft from the person";"Investigation complete; no suspect identified"
"13525cdbdcb8eb7a6a11eb9705d435353ed7b2b8d17697127b9408c84d5daf76";-0.101963;51.510761;"On or near Ferry Terminal";"E01032739";"City of London 001F";"Theft from the person";"Investigation complete; no suspect identified"
"0a524fe184b55d7feadffa672549ffc02ff81a40d8586ceaa5209ae3562b5948";-0.088785;51.517102;"On or near Moorgate";"E01032739";"City of London 001F";"Theft from the person";"Investigation complete; no suspect identified"
"2dcffefd5b0c8ffaf66264fc6e23d1e236929f6e7e7d7c53f62a7e9b1414b77b";-0.095224;51.513736;"On or near Shopping Area";"E01032739";"City of London 001F";"Theft from the person";"Investigation complete; no suspect identified"
"f97a311cd8eee2f0ea9d442932503960ad7870f022e03709167b48b272f10a4a";-0.084844;51.510725;"On or near Eastcheap";"E01032739";"City of London 001F";"Theft from the person";"Investigation complete; no suspect identified"
"57d19d5e9e8226904d4c5ac2f3f668af616111b4f44fa473daaae9eaea1f96df";-0.086815;51.517007;"On or near Circus Place";"E01032739";"City of London 001F";"Vehicle crime";"Under investigation"
"a6eef2637d023dde6ce5a4bb705e25efbd5b7727b4ba429ec1e35b74e8e269e7";-0.078755;51.51844;"On or near Artillery Lane";"E01032739";"City of London 001F";"Vehicle crime";"Investigation complete; no suspect identified"
"3ea13a46657c59ee47da195931655e400f489bf058f58461662986ccfa052c8a";-0.086815;51.517007;"On or near Circus Place";"E01032739";"City of London 001F";"Vehicle crime";"Under investigation"
"3fc73c53564c1b0b8df559249616e75c56e3a47a78cb35fc3dd1a6cd154d9e77";-0.092633;51.509872;"On or near Bell Wharf Lane";"E01032739";"City of London 001F";"Vehicle crime";"Under investigation"
"222456ddf8b32b7436c897db3d94f11bb55744b6bfaf0e2edc98767045cddc0f";-0.092633;51.509872;"On or near Bell Wharf Lane";"E01032739";"City of London 001F";"Vehicle crime";"Investigation complete; no suspect identified"
"0f13590d75f0decb31b01b7b97c2d14c58408c66944c16ebefb9aca5de5cf8d5";-0.081113;51.516869;"On or near Bishopsgate";"E01032739";"City of London 001F";"Vehicle crime";"Unable to prosecute suspect"
"1fcc22984a510a5f1312b894845464f4d2c1ec9e15e14d85abcb59b1585d25f6";-0.078755;51.51844;"On or near Artillery Lane";"E01032739";"City of London 001F";"Violence and sexual offences";"Under investigation"
"4cc25fb99f0b035b90384f35aec453f91784699738b86ff05ad98af756e9f92f";-0.081973;51.515948;"On or near A10";"E01032739";"City of London 001F";"Violence and sexual offences";"Under investigation"
"c6307614e47af0996f8324b98aa32c2cb5e2c8dd21e6963eb4b7fc187518c51d";-0.082993;51.51636;"On or near Wormwood Street";"E01032739";"City of London 001F";"Violence and sexual offences";"Under investigation"
"65e89a73f1da2b6821a4e0472f3602caf4c8ada9f55d6b7b910e0667293f871b";-0.077563;51.517656;"On or near Sandy'S Row";"E01032739";"City of London 001F";"Violence and sexual offences";"Under investigation"
